,compound_names,gt_compound_name,ui_retention_time,gt_retention_time,rt_difference,p_value,compoundID_from_user,gt_KEGG,ui_KEGG,gt_index,ui_index,EID
240,"(6Z,9Z,12Z)-Octadecatrienoic acid; 6,9,12-Octadecatrienoic acid; gamma-Linolenic acid; Gamolenic acid$(9Z,12Z,15Z)-Octadecatrienoic acid; alpha-Linolenic acid; 9,12,15-Octadecatrienoic acid; Linolenate; alpha-Linolenate",alpha-linolenic acid,600.087219238281,537.0600000000001,63.02721923828096,0.8182465557524246,M280.235186T600.0872,C06427,C06427,479,1448,E545
241,"(6Z,9Z,12Z)-Octadecatrienoic acid; 6,9,12-Octadecatrienoic acid; gamma-Linolenic acid; Gamolenic acid$(9Z,12Z,15Z)-Octadecatrienoic acid; alpha-Linolenic acid; 9,12,15-Octadecatrienoic acid; Linolenate; alpha-Linolenate",Gamma-linolenic acid,575.659210205078,520.14,55.519210205078025,0.000133311302418,M280.235203T575.6592,C06426,C06426,467,1449,E545
242,"(6Z,9Z,12Z)-Octadecatrienoic acid; 6,9,12-Octadecatrienoic acid; gamma-Linolenic acid; Gamolenic acid$(9Z,12Z,15Z)-Octadecatrienoic acid; alpha-Linolenic acid; 9,12,15-Octadecatrienoic acid; Linolenate; alpha-Linolenate",alpha-linolenic acid,575.659210205078,537.0600000000001,38.59921020507795,0.000133311302418,M280.235203T575.6592,C06427,C06427,479,1450,E545
243,"(6Z,9Z,12Z)-Octadecatrienoic acid; 6,9,12-Octadecatrienoic acid; gamma-Linolenic acid; Gamolenic acid$(9Z,12Z,15Z)-Octadecatrienoic acid; alpha-Linolenic acid; 9,12,15-Octadecatrienoic acid; Linolenate; alpha-Linolenate",Gamma-linolenic acid,531.294189453125,520.14,11.154189453125014,0.0842606837980023,M280.235169T531.2942,C06426,C06426,467,1451,E543
244,"(6Z,9Z,12Z)-Octadecatrienoic acid; 6,9,12-Octadecatrienoic acid; gamma-Linolenic acid; Gamolenic acid$(9Z,12Z,15Z)-Octadecatrienoic acid; alpha-Linolenic acid; 9,12,15-Octadecatrienoic acid; Linolenate; alpha-Linolenate",alpha-linolenic acid,531.294189453125,537.0600000000001,5.765810546875059,0.0842606837980023,M280.235169T531.2942,C06427,C06427,479,1452,E543
245,(9Z)-Octadecenoic acid; (Z)-Octadec-9-enoic acid; Oleate; Oleic acid,Oleate,599.122924804688,599.8199999999999,0.6970751953119816,0.0002024748404807,M283.263134T599.1229_1,C00712,C00712,514,1470,E581
246,(9Z)-Octadecenoic acid; (Z)-Octadec-9-enoic acid; Oleate; Oleic acid,Oleate,551.160522460938,599.8199999999999,48.65947753906198,0.0001055244594317,M283.263163T551.1605_2,C00712,C00712,514,1471,E580
247,(9Z)-Octadecenoic acid; (Z)-Octadec-9-enoic acid; Oleate; Oleic acid,Oleate,551.173065185547,599.8199999999999,48.64693481445295,0.0001486796945737,M284.266473T551.1731_2,C00712,C00712,514,1474,E580
248,(9Z)-Octadecenoic acid; (Z)-Octadec-9-enoic acid; Oleate; Oleic acid,Oleate,599.235290527344,599.8199999999999,0.584709472655959,0.0003763321508384,M284.266569T599.2353,C00712,C00712,514,1475,E581
249,11-cis-Retinal; 11-cis-Vitamin A aldehyde; 11-cis-Retinene$Retinal$cis-9-retinal,(9cis)-retinal,539.123046875,539.94,0.8169531250000546,0.2840331978717402,M285.221241T539.123,C16681,C16681,481,1480,E1469
250,11-cis-Retinal; 11-cis-Vitamin A aldehyde; 11-cis-Retinene$Retinal$cis-9-retinal,(9cis)-retinal,446.118286132812,539.94,93.82171386718807,0.4129366719479705,M285.221311T446.1183,C16681,C16681,481,1483,E1468
251,"Dehydroepiandrosterone$5beta-Androstane-3,17-dione$3beta-Hydroxyandrost-5-en-17-one; Dehydroepiandrosterone; Dehydroisoandrosterone; DHA; DHEA$5alpha-Androstane-3,17-dione; Androstanedione$Testosterone",Dehydroepiandrosterone (DHEA),452.101318359375,358.56,93.541318359375,0.0814902190399894,M289.216194T452.1013_2,C01227,C01227,343,1514,E1486
252,"Dehydroepiandrosterone$5beta-Androstane-3,17-dione$3beta-Hydroxyandrost-5-en-17-one; Dehydroepiandrosterone; Dehydroisoandrosterone; DHA; DHEA$5alpha-Androstane-3,17-dione; Androstanedione$Testosterone",Testosterone,452.101318359375,453.0,0.898681640625,0.0814902190399894,M289.216194T452.1013_2,C00535,C00535,424,1516,E1486
253,Adenosine$Deoxyguanosine,Adenosine,486.90608215332,110.82,376.08608215332004,0.5361595211750233,M290.083788T486.9061_1,C00212,C00212,64,1518,E1403
254,"5alpha-Dihydrotestosterone$5beta-Dihydrotestosterone$Androsterone$3alpha-Hydroxy-5beta-androstan-17-one; Etiocholan-3alpha-ol-17-one; 3alpha-Hydroxyetiocholan-17-one$Androst-5-ene-3beta,17beta-diol; 3beta,17beta-Dihydroxyandrost-5-ene; 3beta,17beta-Dihydroxy-5-androstene; Androstenediol",5-dihydrotestosterone,461.669525146484,424.26,37.409525146483986,0.2059850659685976,M291.231876T461.6695,C03917,C03917,400,1521,E1497
255,Bilirubin,Bilirubin,343.232452392578,439.20000000000005,95.96754760742203,0.0007473892366719,M293.138617T343.2325,C00486,C00486,416,1532,E1505
256,Bilirubin,Bilirubin,343.496917724609,439.20000000000005,95.70308227539107,0.0561611668666744,M293.640736T343.4969_1,C00486,C00486,416,1537,E1505
257,5-Methylthioadenosine,5'-methylthioadenosine,209.123718261719,209.82,0.6962817382809874,2.240101049490115e-05,M298.096815T209.1237,C00170,C00170,156,1584,E1530
258,5-Methylthioadenosine,5'-methylthioadenosine,209.117195129395,209.82,0.7028048706050072,1.1184601786794775e-05,M299.100502T209.1172,C00170,C00170,156,1589,E1530
259,3-Dehydrosphinganine$Sphingosine,D-sphingosine,503.473098754883,503.04,0.43309875488296257,0.0145763384366311,M300.28967T503.4731,C00319,C00319,454,1594,E1534
260,3-Dehydrosphinganine$Sphingosine,D-sphingosine,576.292816162109,503.04,73.25281616210901,0.0117754275727838,M300.289651T576.2928_2,C00319,C00319,454,1596,E1535
261,"(6Z,9Z,12Z)-Octadecatrienoic acid; 6,9,12-Octadecatrienoic acid; gamma-Linolenic acid; Gamolenic acid$(9Z,12Z,15Z)-Octadecatrienoic acid; alpha-Linolenic acid; 9,12,15-Octadecatrienoic acid; Linolenate; alpha-Linolenate",Gamma-linolenic acid,596.014038085938,520.14,75.87403808593797,0.0527016435689844,M301.211307T596.014,C06426,C06426,467,1603,E545
262,"(6Z,9Z,12Z)-Octadecatrienoic acid; 6,9,12-Octadecatrienoic acid; gamma-Linolenic acid; Gamolenic acid$(9Z,12Z,15Z)-Octadecatrienoic acid; alpha-Linolenic acid; 9,12,15-Octadecatrienoic acid; Linolenate; alpha-Linolenate",alpha-linolenic acid,596.014038085938,537.0600000000001,58.954038085937896,0.0527016435689844,M301.211307T596.014,C06427,C06427,479,1604,E545
263,"(6Z,9Z,12Z)-Octadecatrienoic acid; 6,9,12-Octadecatrienoic acid; gamma-Linolenic acid; Gamolenic acid$(9Z,12Z,15Z)-Octadecatrienoic acid; alpha-Linolenic acid; 9,12,15-Octadecatrienoic acid; Linolenate; alpha-Linolenate",Gamma-linolenic acid,533.660522460938,520.14,13.520522460937968,0.0117754275727838,M301.216125T533.6605,C06426,C06426,467,1607,E543
264,"(6Z,9Z,12Z)-Octadecatrienoic acid; 6,9,12-Octadecatrienoic acid; gamma-Linolenic acid; Gamolenic acid$(9Z,12Z,15Z)-Octadecatrienoic acid; alpha-Linolenic acid; 9,12,15-Octadecatrienoic acid; Linolenate; alpha-Linolenate",alpha-linolenic acid,533.660522460938,537.0600000000001,3.3994775390621044,0.0117754275727838,M301.216125T533.6605,C06427,C06427,479,1608,E543
265,"(6Z,9Z,12Z)-Octadecatrienoic acid; 6,9,12-Octadecatrienoic acid; gamma-Linolenic acid; Gamolenic acid$(9Z,12Z,15Z)-Octadecatrienoic acid; alpha-Linolenic acid; 9,12,15-Octadecatrienoic acid; Linolenate; alpha-Linolenate",Gamma-linolenic acid,575.727966308594,520.14,55.58796630859399,9.007359684933444e-05,M301.213734T575.728_3,C06426,C06426,467,1611,E545
266,"(6Z,9Z,12Z)-Octadecatrienoic acid; 6,9,12-Octadecatrienoic acid; gamma-Linolenic acid; Gamolenic acid$(9Z,12Z,15Z)-Octadecatrienoic acid; alpha-Linolenic acid; 9,12,15-Octadecatrienoic acid; Linolenate; alpha-Linolenate",alpha-linolenic acid,575.727966308594,537.0600000000001,38.66796630859392,9.007359684933444e-05,M301.213734T575.728_3,C06427,C06427,479,1612,E545
267,3-Dehydrosphinganine$Sphingosine,D-sphingosine,576.3017578125,503.04,73.26175781249998,0.027895955364256,M301.292998T576.3018_4,C00319,C00319,454,1614,E1535
268,3-Dehydrosphinganine$Sphingosine,D-sphingosine,503.033767700195,503.04,0.006232299804992181,0.0087299961487753,M301.293051T503.0338,C00319,C00319,454,1616,E1534
269,arachidonic acid,Arachidonic acid,584.508117675781,585.36,0.851882324218991,0.0511472991793035,M305.247407T584.5081,C00219,C00219,508,1667,E573
270,(9Z)-Octadecenoic acid; (Z)-Octadec-9-enoic acid; Oleate; Oleic acid,Oleate,584.508117675781,599.8199999999999,15.311882324218914,0.0511472991793035,M305.247407T584.5081,C00712,C00712,514,1668,E581
271,arachidonic acid,Arachidonic acid,599.190246582031,585.36,13.830246582031009,0.000445643127109,M305.245118T599.1902_2,C00219,C00219,508,1669,E573
272,(9Z)-Octadecenoic acid; (Z)-Octadec-9-enoic acid; Oleate; Oleic acid,Oleate,599.190246582031,599.8199999999999,0.6297534179689137,0.000445643127109,M305.245118T599.1902_2,C00712,C00712,514,1670,E581
273,arachidonic acid,Arachidonic acid,38.0712394714355,585.36,547.2887605285645,0.5794985226458115,M305.245339T38.0712,C00219,C00219,508,1671,E567
274,(9Z)-Octadecenoic acid; (Z)-Octadec-9-enoic acid; Oleate; Oleic acid,Oleate,38.0712394714355,599.8199999999999,561.7487605285644,0.5794985226458115,M305.245339T38.0712,C00712,C00712,514,1672,E577
275,arachidonic acid,Arachidonic acid,545.32373046875,585.36,40.036269531250014,0.0254964896738092,M305.247366T545.3237,C00219,C00219,508,1673,E572
276,(9Z)-Octadecenoic acid; (Z)-Octadec-9-enoic acid; Oleate; Oleic acid,Oleate,545.32373046875,599.8199999999999,54.496269531249936,0.0254964896738092,M305.247366T545.3237,C00712,C00712,514,1674,E580
277,arachidonic acid,Arachidonic acid,584.597503662109,585.36,0.7624963378909797,0.0619014301573416,M306.250719T584.5975,C00219,C00219,508,1681,E573
278,arachidonic acid,Arachidonic acid,599.194122314453,585.36,13.834122314452998,0.0003880366033058,M306.248519T599.1941,C00219,C00219,508,1682,E573
279,"Dehydroepiandrosterone$5beta-Androstane-3,17-dione$3beta-Hydroxyandrost-5-en-17-one; Dehydroepiandrosterone; Dehydroisoandrosterone; DHA; DHEA$5alpha-Androstane-3,17-dione; Androstanedione$Testosterone",Dehydroepiandrosterone (DHEA),452.144470214844,358.56,93.58447021484398,0.0414674970205606,M311.198103T452.1445,C01227,C01227,343,1720,E1486
280,"Dehydroepiandrosterone$5beta-Androstane-3,17-dione$3beta-Hydroxyandrost-5-en-17-one; Dehydroepiandrosterone; Dehydroisoandrosterone; DHA; DHEA$5alpha-Androstane-3,17-dione; Androstanedione$Testosterone",Testosterone,452.144470214844,453.0,0.8555297851560226,0.0414674970205606,M311.198103T452.1445,C00535,C00535,424,1722,E1486
281,Geranyl diphosphate,Geranyl pyrophosphate,437.995040893555,439.02,1.02495910644501,0.211693605288041,M315.075133T437.995,C00341,C00341,415,1732,E626
282,"Progesterone; 4-Pregnene-3,20-dione",Progesterone,545.171020507812,455.46000000000004,89.71102050781201,0.0995361166198543,M315.231719T545.171,C00410,C00410,427,1734,E1609
283,"20alpha-Hydroxy-4-pregnen-3-one; 20alpha-Hydroxypregn-4-en-3-one; 20alpha-Hydroxyprogesterone$Pregnenolone; 5-Pregnen-3beta-ol-20-one; 3beta-Hydroxypregn-5-en-20-one$5alpha-Pregnane-3,20-dione",Pregnenolone,606.6826171875,481.2,125.48261718750001,0.9480678234449516,M317.244995T606.6826_4,C01953,C01953,446,1743,E778
284,"20alpha-Hydroxy-4-pregnen-3-one; 20alpha-Hydroxypregn-4-en-3-one; 20alpha-Hydroxyprogesterone$Pregnenolone; 5-Pregnen-3beta-ol-20-one; 3beta-Hydroxypregn-5-en-20-one$5alpha-Pregnane-3,20-dione",Pregnenolone,556.938232421875,481.2,75.73823242187501,0.5181210510652926,M317.247446T556.9382,C01953,C01953,446,1746,E777
285,Ubiquinone,Coenzyme Q1,575.746826171875,379.62,196.126826171875,0.0001508645215233,M318.182062T575.7468_1,C00399,C00399,365,1749,E1626
286,"20alpha-Hydroxy-4-pregnen-3-one; 20alpha-Hydroxypregn-4-en-3-one; 20alpha-Hydroxyprogesterone$Pregnenolone; 5-Pregnen-3beta-ol-20-one; 3beta-Hydroxypregn-5-en-20-one$5alpha-Pregnane-3,20-dione",Pregnenolone,606.685119628906,481.2,125.48511962890603,0.9329637732364512,M318.248331T606.6851_3,C01953,C01953,446,1761,E778
287,"20alpha-Hydroxy-4-pregnen-3-one; 20alpha-Hydroxypregn-4-en-3-one; 20alpha-Hydroxyprogesterone$Pregnenolone; 5-Pregnen-3beta-ol-20-one; 3beta-Hydroxypregn-5-en-20-one$5alpha-Pregnane-3,20-dione",Pregnenolone,556.937408447266,481.2,75.73740844726598,0.1853865096183341,M318.250894T556.9374,C01953,C01953,446,1764,E777
288,Ubiquinone,Coenzyme Q1,586.584808349609,379.62,206.96480834960903,0.0001026684143086,M319.19282T586.5848,C00399,C00399,365,1769,E1626
289,Ubiquinone,Coenzyme Q1,692.791320800781,379.62,313.171320800781,0.5568764814568268,M319.193194T692.7913,C00399,C00399,365,1770,E1628
290,Ubiquinone,Coenzyme Q1,731.768463134766,379.62,352.14846313476596,0.8637242306329639,M319.193368T731.7685,C00399,C00399,365,1771,E1629
291,Ubiquinone,Coenzyme Q1,669.945129394531,379.62,290.325129394531,0.2839017031803312,M319.19335T669.9451,C00399,C00399,365,1772,E1627
292,5-Methylthioadenosine,5'-methylthioadenosine,516.985463851563,209.82,307.16546385156306,0.0011752554048904,M320.080544T516.9855,C00170,C00170,156,1781,E1531
293,3-Dehydrosphinganine$Sphingosine,D-sphingosine,584.187377929688,503.04,81.14737792968793,0.5843007418466393,M322.273837T584.1874,C00319,C00319,454,1839,E1535
294,arachidonic acid,Arachidonic acid,584.809265136719,585.36,0.5507348632810363,0.1302686505302905,M327.229295T584.8093,C00219,C00219,508,1867,E573
295,arachidonic acid,Arachidonic acid,538.000213623047,585.36,47.359786376953025,0.7457347926456527,M327.231802T538.0002,C00219,C00219,508,1868,E572
296,"17alpha-Hydroxyprogesterone$11-Deoxycorticosterone; Deoxycorticosterone; Cortexone; 21-Hydroxy-4-pregnene-3,20-dione; Desoxycortone; DOC$11beta-Hydroxyprogesterone$17alpha-Hydroxyprogesterone; 17alpha-Hydroxy-4-pregnene-3,20-dione; Pregn-4-ene-3,20-dione-17-ol; 17alpha-Hydroxy-progesterone",Desoxycortone,458.024108886719,388.68,69.34410888671897,0.9618285280550378,M331.226662T458.0241_1,C03205,C03205,375,1891,E1678
297,"17alpha-Hydroxyprogesterone$11-Deoxycorticosterone; Deoxycorticosterone; Cortexone; 21-Hydroxy-4-pregnene-3,20-dione; Desoxycortone; DOC$11beta-Hydroxyprogesterone$17alpha-Hydroxyprogesterone; 17alpha-Hydroxy-4-pregnene-3,20-dione; Pregn-4-ene-3,20-dione-17-ol; 17alpha-Hydroxy-progesterone",17-hydroxyprogesterone,458.024108886719,458.82,0.7958911132810158,0.9618285280550378,M331.226662T458.0241_1,C01176,C01176,429,1893,E1678
298,"17alpha-Hydroxyprogesterone$11-Deoxycorticosterone; Deoxycorticosterone; Cortexone; 21-Hydroxy-4-pregnene-3,20-dione; Desoxycortone; DOC$11beta-Hydroxyprogesterone$17alpha-Hydroxyprogesterone; 17alpha-Hydroxy-4-pregnene-3,20-dione; Pregn-4-ene-3,20-dione-17-ol; 17alpha-Hydroxy-progesterone",Desoxycortone,415.883178710938,388.68,27.203178710938005,0.3368688848623213,M331.226665T415.8832,C03205,C03205,375,1895,E1677
299,"17alpha-Hydroxyprogesterone$11-Deoxycorticosterone; Deoxycorticosterone; Cortexone; 21-Hydroxy-4-pregnene-3,20-dione; Desoxycortone; DOC$11beta-Hydroxyprogesterone$17alpha-Hydroxyprogesterone; 17alpha-Hydroxy-4-pregnene-3,20-dione; Pregn-4-ene-3,20-dione-17-ol; 17alpha-Hydroxy-progesterone",17-hydroxyprogesterone,415.883178710938,458.82,42.93682128906198,0.3368688848623213,M331.226665T415.8832,C01176,C01176,429,1897,E1677
300,Geranyl diphosphate,Geranyl pyrophosphate,474.614074707031,439.02,35.59407470703104,0.9262567097569588,M337.058117T474.6141,C00341,C00341,415,1967,E627
301,Geranyl diphosphate,Geranyl pyrophosphate,438.147125244141,439.02,0.8728747558589589,0.9853760829859548,M337.056194T438.1471,C00341,C00341,415,1969,E626
302,"5-Hydroperoxy-6-trans-8,11,14-cis-eicosatetraenoate$Prostaglandin B1$(13E)-(15S)-15-Hydroxy-9-oxoprosta-10,13-dienoate; Prostaglandin A1; PGA1$(13E)-(15S)-15-Hydroxy-9-oxoprosta-11,13-dienoate; Prostaglandin C1$15(S)-HPETE; (5Z,8Z,11Z,13E)-(15S)-15-Hydroperoxyicosa-5,8,11,13-tetraenoic acid; 15-Hydroperoxyeicosatetraenoate; 15-Hydroperoxyicosatetraenoate; 15-Hydroperoxyeicosatetraenoic acid; 15-Hydroperoxyicosatetraenoic acid; (5Z,8Z,11Z,13E)-(15S)-15-Hydroperoxyicosa-5,8,11,13-tetraenoate$12(S)-HPETE; (5Z,8Z,10E,14Z)-(12S)-12-Hydroperoxyicosa-5,8,10,14-tetraenoic acid; (5Z,8Z,10E,14Z)-(12S)-12-Hydroperoxyicosa-5,8,10,14-tetraenoate; 12-Hydroperoxyeicosatetraenoate; 12-Hydroperoxyicosatetraenoate; 12-Hydroperoxyeicosatetraenoic acid; 12-Hydroperoxyicosatetraenoic acid$11H-14,15-EETA; 11-Hydroxy-14,15-EETA; 11-Hydroxy-14,15-epoxyeicosatrienoic acid; (5Z,8Z,12E)-14,15-Epoxy-11-hydroxyeicosa-5,8,12-trienoic acid; (5Z,8Z,12E)-14,15-Epoxy-11-hydroxyicosa-5,8,12-trienoic acid$Leukotriene B4$(5Z,9E,14Z)-(8xi,11R,12S)-11,12-Epoxy-8-hydroxyicosa-5,9,14-trienoic acid; (5Z,9E,14Z)-(8xi,11R,12S)-11,12-Epoxy-8-hydroxyicosa-5,9,14-trienoate; Hepoxilin A3$15H-11,12-EETA; 15-Hydroxy-11,12-epoxyeicosatrienoic acid; (5Z,8Z,13E)-(15S)-11,12-Epoxy-15-hydroxyeicosa-5,8,13-trienoic acid; (5Z,8Z,13E)-(15S)-11,12-Epoxy-15-hydroxyicosa-5,8,13-trienoic acid",Prostaglandin B1,575.923370361328,512.7,63.223370361327966,0.0437861616005245,M337.234944T575.9234_2,C00959,C00959,460,1977,E765
303,"5-Hydroperoxy-6-trans-8,11,14-cis-eicosatetraenoate$Prostaglandin B1$(13E)-(15S)-15-Hydroxy-9-oxoprosta-10,13-dienoate; Prostaglandin A1; PGA1$(13E)-(15S)-15-Hydroxy-9-oxoprosta-11,13-dienoate; Prostaglandin C1$15(S)-HPETE; (5Z,8Z,11Z,13E)-(15S)-15-Hydroperoxyicosa-5,8,11,13-tetraenoic acid; 15-Hydroperoxyeicosatetraenoate; 15-Hydroperoxyicosatetraenoate; 15-Hydroperoxyeicosatetraenoic acid; 15-Hydroperoxyicosatetraenoic acid; (5Z,8Z,11Z,13E)-(15S)-15-Hydroperoxyicosa-5,8,11,13-tetraenoate$12(S)-HPETE; (5Z,8Z,10E,14Z)-(12S)-12-Hydroperoxyicosa-5,8,10,14-tetraenoic acid; (5Z,8Z,10E,14Z)-(12S)-12-Hydroperoxyicosa-5,8,10,14-tetraenoate; 12-Hydroperoxyeicosatetraenoate; 12-Hydroperoxyicosatetraenoate; 12-Hydroperoxyeicosatetraenoic acid; 12-Hydroperoxyicosatetraenoic acid$11H-14,15-EETA; 11-Hydroxy-14,15-EETA; 11-Hydroxy-14,15-epoxyeicosatrienoic acid; (5Z,8Z,12E)-14,15-Epoxy-11-hydroxyeicosa-5,8,12-trienoic acid; (5Z,8Z,12E)-14,15-Epoxy-11-hydroxyicosa-5,8,12-trienoic acid$Leukotriene B4$(5Z,9E,14Z)-(8xi,11R,12S)-11,12-Epoxy-8-hydroxyicosa-5,9,14-trienoic acid; (5Z,9E,14Z)-(8xi,11R,12S)-11,12-Epoxy-8-hydroxyicosa-5,9,14-trienoate; Hepoxilin A3$15H-11,12-EETA; 15-Hydroxy-11,12-epoxyeicosatrienoic acid; (5Z,8Z,13E)-(15S)-11,12-Epoxy-15-hydroxyeicosa-5,8,13-trienoic acid; (5Z,8Z,13E)-(15S)-11,12-Epoxy-15-hydroxyicosa-5,8,13-trienoic acid",Prostaglandin B1,547.488403320312,512.7,34.788403320312,0.1596878281184062,M337.23518T547.4884,C00959,C00959,460,1997,E764
304,"20alpha-Hydroxy-4-pregnen-3-one; 20alpha-Hydroxypregn-4-en-3-one; 20alpha-Hydroxyprogesterone$Pregnenolone; 5-Pregnen-3beta-ol-20-one; 3beta-Hydroxypregn-5-en-20-one$5alpha-Pregnane-3,20-dione",Pregnenolone,442.519332885742,481.2,38.68066711425797,0.0906553905552161,M339.229272T442.5193,C01953,C01953,446,2028,E776
305,"11-Deoxycortisol; Cortodoxone$21-Deoxycortisol; 4-Pregnene-11beta,17alpha-diol-3,20-dione; 11beta,17alpha-Dihydroxyprogesterone$21-Hydroxy-5beta-pregnane-3,11,20-trione$Corticosterone; 11beta,21-Dihydroxy-4-pregnene-3,20-dione; Kendall's compound B; Reichstein's substance H",Corticosterone,593.001037597656,467.58,125.42103759765604,0.0008756876742216,M346.21332T593.001,C02140,C02140,437,2076,E796
306,"11-Deoxycortisol; Cortodoxone$21-Deoxycortisol; 4-Pregnene-11beta,17alpha-diol-3,20-dione; 11beta,17alpha-Dihydroxyprogesterone$21-Hydroxy-5beta-pregnane-3,11,20-trione$Corticosterone; 11beta,21-Dihydroxy-4-pregnene-3,20-dione; Kendall's compound B; Reichstein's substance H",Corticosterone,419.676147460938,467.58,47.90385253906197,0.9180564000292752,M347.221587T419.6761_2,C02140,C02140,437,2084,E793
307,"(6Z,9Z,12Z)-Octadecatrienoic acid; 6,9,12-Octadecatrienoic acid; gamma-Linolenic acid; Gamolenic acid$(9Z,12Z,15Z)-Octadecatrienoic acid; alpha-Linolenic acid; 9,12,15-Octadecatrienoic acid; Linolenate; alpha-Linolenate",Gamma-linolenic acid,592.975830078125,520.14,72.83583007812501,0.0655558664277845,M347.216486T592.9758,C06426,C06426,467,2085,E545
308,"(6Z,9Z,12Z)-Octadecatrienoic acid; 6,9,12-Octadecatrienoic acid; gamma-Linolenic acid; Gamolenic acid$(9Z,12Z,15Z)-Octadecatrienoic acid; alpha-Linolenic acid; 9,12,15-Octadecatrienoic acid; Linolenate; alpha-Linolenate",alpha-linolenic acid,592.975830078125,537.0600000000001,55.91583007812494,0.0655558664277845,M347.216486T592.9758,C06427,C06427,479,2086,E545
309,"11-Deoxycortisol; Cortodoxone$21-Deoxycortisol; 4-Pregnene-11beta,17alpha-diol-3,20-dione; 11beta,17alpha-Dihydroxyprogesterone$21-Hydroxy-5beta-pregnane-3,11,20-trione$Corticosterone; 11beta,21-Dihydroxy-4-pregnene-3,20-dione; Kendall's compound B; Reichstein's substance H",Corticosterone,397.929946899414,467.58,69.65005310058598,0.8621575604202565,M347.221592T397.9299,C02140,C02140,437,2090,E793
310,"(6Z,9Z,12Z)-Octadecatrienoic acid; 6,9,12-Octadecatrienoic acid; gamma-Linolenic acid; Gamolenic acid$(9Z,12Z,15Z)-Octadecatrienoic acid; alpha-Linolenic acid; 9,12,15-Octadecatrienoic acid; Linolenate; alpha-Linolenate",Gamma-linolenic acid,536.640655517578,520.14,16.500655517578025,0.9817742377850668,M347.219362T536.6407,C06426,C06426,467,2091,E543
311,"(6Z,9Z,12Z)-Octadecatrienoic acid; 6,9,12-Octadecatrienoic acid; gamma-Linolenic acid; Gamolenic acid$(9Z,12Z,15Z)-Octadecatrienoic acid; alpha-Linolenic acid; 9,12,15-Octadecatrienoic acid; Linolenate; alpha-Linolenate",alpha-linolenic acid,536.640655517578,537.0600000000001,0.4193444824220478,0.9817742377850668,M347.219362T536.6407,C06427,C06427,479,2092,E543
312,"11-Deoxycortisol; Cortodoxone$21-Deoxycortisol; 4-Pregnene-11beta,17alpha-diol-3,20-dione; 11beta,17alpha-Dihydroxyprogesterone$21-Hydroxy-5beta-pregnane-3,11,20-trione$Corticosterone; 11beta,21-Dihydroxy-4-pregnene-3,20-dione; Kendall's compound B; Reichstein's substance H",Corticosterone,536.640655517578,467.58,69.06065551757803,0.9817742377850668,M347.219362T536.6407,C02140,C02140,437,2096,E795
313,"11-Deoxycortisol; Cortodoxone$21-Deoxycortisol; 4-Pregnene-11beta,17alpha-diol-3,20-dione; 11beta,17alpha-Dihydroxyprogesterone$21-Hydroxy-5beta-pregnane-3,11,20-trione$Corticosterone; 11beta,21-Dihydroxy-4-pregnene-3,20-dione; Kendall's compound B; Reichstein's substance H",Corticosterone,419.529235839844,467.58,48.05076416015601,0.540601967870937,M348.22505T419.5292,C02140,C02140,437,2101,E793
314,"11-Deoxycortisol; Cortodoxone$21-Deoxycortisol; 4-Pregnene-11beta,17alpha-diol-3,20-dione; 11beta,17alpha-Dihydroxyprogesterone$21-Hydroxy-5beta-pregnane-3,11,20-trione$Corticosterone; 11beta,21-Dihydroxy-4-pregnene-3,20-dione; Kendall's compound B; Reichstein's substance H",Corticosterone,398.04801940918,467.58,69.53198059082001,0.8045383301986626,M348.224928T398.048,C02140,C02140,437,2105,E793
315,(9Z)-Octadecenoic acid; (Z)-Octadec-9-enoic acid; Oleate; Oleic acid,Oleate,545.172485351562,599.8199999999999,54.64751464843789,0.0025842595258418,M351.252739T545.1725,C00712,C00712,514,2131,E580
316,"17alpha-Hydroxyprogesterone$11-Deoxycorticosterone; Deoxycorticosterone; Cortexone; 21-Hydroxy-4-pregnene-3,20-dione; Desoxycortone; DOC$11beta-Hydroxyprogesterone$17alpha-Hydroxyprogesterone; 17alpha-Hydroxy-4-pregnene-3,20-dione; Pregn-4-ene-3,20-dione-17-ol; 17alpha-Hydroxy-progesterone",Desoxycortone,580.389099121094,388.68,191.70909912109397,0.0026563742582343,M353.211119T580.3891,C03205,C03205,375,2154,E1679
317,"17alpha-Hydroxyprogesterone$11-Deoxycorticosterone; Deoxycorticosterone; Cortexone; 21-Hydroxy-4-pregnene-3,20-dione; Desoxycortone; DOC$11beta-Hydroxyprogesterone$17alpha-Hydroxyprogesterone; 17alpha-Hydroxy-4-pregnene-3,20-dione; Pregn-4-ene-3,20-dione-17-ol; 17alpha-Hydroxy-progesterone",17-hydroxyprogesterone,580.389099121094,458.82,121.56909912109398,0.0026563742582343,M353.211119T580.3891,C01176,C01176,429,2156,E1679
318,"Cortisone; 17alpha,21-Dihydroxy-4-pregnene-3,11,20-trione; Kendall's compound E; Reichstein's substance Fa$Aldosterone; 11beta,21-Dihydroxy-3,20-dioxo-4-pregnen-18-al",Cortisone,379.8251953125,380.58,0.7548046874999841,0.5067854733705681,M361.200892T379.8252,C00762,C00762,368,2256,E864
